tweet_id,sentiment,name,text,tweet_created,tweet_location,user_timezone
11933,negative,HollyKinnamon,I have been on hold w/customer service line for 68 minutes.  This after I was on phone with an agent for 35 min b/f call droped,24/02/15 10:53,"Washington, DC",Quito
11934,negative,barbararwill,I tried to book a rwrd and was told I couldnt. Bought tix on USAir (now AA-no choice) didn't bother to + AAdv# with this svc...,24/02/15 10:52,Mexico City,
11935,neutral,idk_but_youtube,did you know that suicide is the second leading cause of death among teens 10-24?,24/02/15 10:45,1/1 loner squad,Eastern Time (US & Canada)
11936,negative,alicizzle,narrowly made standby...lots of snags this trip!,24/02/15 10:42,MiniApple(s),
11937,neutral,pbpinftworth,@pbpinftworth iPhone 6 64GB (not 6 plus),24/02/15 10:41,"DFW, TX",Central Time (US & Canada)
11938,negative,JesicaLSantos,"i ordered it as i always do. But on a 9hour flight delayed for 4 hours, it was worse than ever before when you forgot my meal.",24/02/15 10:37,NY (Globetrotter.ExBonaerense),
11939,positive,mpresdenver,thanks so much!,24/02/15 10:36,"Denver, Colorado",Mountain Time (US & Canada)
11940,positive,saianel,"@RobertDwyer AA doesnt charge any fees to change award tickets as long as the origin, destination &amp; award type remains the same",24/02/15 10:33,Texas,Mountain Time (US & Canada)
11941,negative,SusieBarre,I need a flight out tonight. Isn't there anything else?,24/02/15 10:33,,
11942,positive,oobunillaoo,thank you for the confirmation.,24/02/15 10:33,usa::fr::uk,London
11943,negative,PBSamson,"spent $8 for the choppiest feed of ""Whiplash"" ever. #americanairlinesfail #iwantmymoneyback",24/02/15 10:32,"Los Angeles, CA",Pacific Time (US & Canada)
11944,neutral,waynebevan,OK I will call them likely tmrw UK time to question the process getting the change charge reversed due to a bereavement,24/02/15 10:31,,Alaska
11945,negative,brownsrock,- Please find my bag!! In Singapore for three days already without my bag. Last known destination LAX Tag: 580815 Please help.,24/02/15 10:28,"Bangkok, Thailand",Bangkok
11946,negative,jkordyback,__nconvenient_ is such a convenient word.,24/02/15 10:27,"North Saanich, BC",Pacific Time (US & Canada)
11947,negative,jacquelinewins6,Your response could have made all the difference. It could have made the situation better. NO TRUST...GET LOST like my bag.,24/02/15 10:24,,
11948,negative,aaronmsantos,"delayed on the way to Puerto Rico and delayed on the way back to New York, this is disgraceful",24/02/15 10:24,"Brooklyn, NY and all over.",Quito
11949,negative,jacquelinewins6,"That's ok...You may keep my $25 and lose my bag with no info, but you no longer have my trust. Bad way to handle this.",24/02/15 10:22,,
11950,negative,THE_amandajean,come on I just want to go home I can't miss another day of work #stuckinmemphis #texasisclosed,24/02/15 10:22,the one and only TEXAS!!!!,Mountain Time (US & Canada)
11951,neutral,IoanGil,Here is the photo ;) http://t.co/VMqUURZUpW,24/02/15 10:20,,London
11952,negative,djjohnpayne,you guys are killing me. http://t.co/22iPGeIcSm,24/02/15 10:19,"Las Vegas, NV",Pacific Time (US & Canada)
11953,positive,pokecrastinator,Aww cool! It's nice to know they are still up above my head then. One of my faves.,24/02/15 10:11,United States,Mountain Time (US & Canada)
11954,neutral,sammy575,what's the status of flight 1357 out of sju?,24/02/15 10:10,New York,Eastern Time (US & Canada)
11955,neutral,mmanny,"Would love to DM you, but my Twitter app says you're not following me and I can't.",24/02/15 10:09,NYC,Eastern Time (US & Canada)
11956,negative,BartonDVM,"Its not that I wasn't offered ""perks"" by @USAirways.  I ASKED and was told, ""NO."" #thenewamerican",24/02/15 10:09,Arkansas,Central Time (US & Canada)
11957,negative,chagaga2013,good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir,24/02/15 10:08,new york city,Central Time (US & Canada)
11958,negative,chagaga2013,cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take,24/02/15 10:07,new york city,Central Time (US & Canada)
11959,negative,chagaga2013,they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them,24/02/15 10:06,new york city,Central Time (US & Canada)
11960,neutral,pbpinftworth,Yes to the iOS. I'm running iOS 8.1.3,24/02/15 10:05,"DFW, TX",Central Time (US & Canada)
11961,negative,chagaga2013,worst company ever please do not fly with them I repeat please do not fly !! They will not credit you if you're delayed,24/02/15 10:04,new york city,Central Time (US & Canada)
11962,positive,alicizzle,"continues to win: I've never missed a flight before, but a nice little quiet gate change made it possible. Sheesh.",24/02/15 10:02,MiniApple(s),
11963,neutral,mrespinosa1971,- keeping AA up in the Air! My crew chief cousin Alex Espinosa in DFW! http://t.co/0HXLNvZknP,24/02/15 10:01,Great State of Texas,Central Time (US & Canada)
11964,negative,MrsPang725,"lost my cats, missed their flights, kept them crated 30 hrs for a  would-be 5 hr trip. You'll never touch my pets again.",24/02/15 9:59,City by the Bay,Eastern Time (US & Canada)
11965,negative,EMesaLaw,don't worry you won't steal my money again,24/02/15 9:59,Greater New England Area,Quito
11966,negative,robkoenigld,why am I continually getting put on hold by painfully inexperienced people when calling your Platinum desk?!,24/02/15 9:58,"indialantic, fl",Eastern Time (US & Canada)
11967,negative,chone1984,pretty lame response to a two paged single spaced letter http://t.co/aCebo6ELPa,24/02/15 9:57,,Eastern Time (US & Canada)
11968,negative,jacquelinewins6,"
It's not what happens to us that matters...It's our response that matters. Way to drop the ball AA.",24/02/15 9:56,,
11969,negative,traveller5207,"I am looking for help on USAirways award travel booked for wife and two boys, no seats assigned.",24/02/15 9:55,Connecticut,Quito
11970,neutral,LordLasenby,@Clarkey_19 we done it with 1 truck... No biggie __,24/02/15 9:54,,London
11971,negative,martinesquivel,and @iTunesMusic have put me in bad mood. I haven't been this angry since Spagnuolo coached the #Rams,24/02/15 9:54,CA,Pacific Time (US & Canada)
11972,negative,courtfierce,AND they Cancelled Flighted my flight and left me with no help to find a hotel to stay in. I slept in an airport for a night-_-,24/02/15 9:53,513/lexingtonKY,Quito
11973,negative,TheVirtualJosh,"flight 1181 out of Vegas to DFW. Cancelled Flightled Sunday and Monday, no whammie today!",24/02/15 9:52,,
11974,positive,sundialtours,"""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN",24/02/15 9:50,"Astoria, OR",Tijuana
11975,neutral,jjqb1,These birds could fly to South America for example #Argentina,24/02/15 9:49,,Buenos Aires
11976,negative,SusieBarre,my flight 386 from Jacksonville fl to Dallas is showing Cancelled Flightled. What is going on?  Am I rebooked on another flight?,24/02/15 9:48,,
11977,positive,kdtate,"great, thanks!",24/02/15 9:48,,
11978,positive,hooton,awesome. Thanks!,24/02/15 9:48,"Little Rock, AR",Central Time (US & Canada)
11979,negative,SusieBarre,my flight 386 to Dallas from Jacksonville fl has been Cancelled Flightled. No one has notified me. What's going on?,24/02/15 9:47,,
11980,negative,DBlock_Official,extremely upset that your baggage handlers decide to go in my luggage and take my belongings,24/02/15 9:47,Posted,Central Time (US & Canada)
11981,negative,JesicaLSantos,"flight 65 delayed over 4 hours on 2/22, had no GF meals despite my early request, attendant seat fell on my leg #badservice",24/02/15 9:46,NY (Globetrotter.ExBonaerense),
11982,negative,StefanNiemczyk,"but, what I can always rely on when I fly USAir or American is that employees will be rude and unhappy.",24/02/15 9:37,,Arizona
11983,negative,jkordyback,robocalls me with another Cancelled Flightation. And then when I don__ accept the change it won__ let me connect to an agent. Just wow.,24/02/15 9:37,"North Saanich, BC",Pacific Time (US & Canada)
11984,negative,gu_runyu,"said that AA does not provide in-flight wifi on the routes to China based on some federal laws, but United does, why is that?",24/02/15 9:37,,
11985,negative,mwecker,"Right. But more than two hours Late Flight, and it seems due to poor communication, which sounded like it was annoying on-plane staff",24/02/15 9:36,"Washington, DC",Eastern Time (US & Canada)
11986,negative,StefanNiemczyk,I'm not sure what happened to my USAirways status when the merger took place.,24/02/15 9:36,,Arizona
11987,negative,mpresdenver,can u help rebook passenger via Twitter/DM.  Been on hold for 1.5 hours. Thanks!,24/02/15 9:35,"Denver, Colorado",Mountain Time (US & Canada)
11988,neutral,StefanNiemczyk,"I'd like to apologize to the gate agent for flight AA76, I was not aware that zone 1 was after the nine other precious gems.",24/02/15 9:35,,Arizona
11989,neutral,RobertDwyer,my key point of confusion is whether I can make this change even though the initial Flight Booking Problems was on US Airways metal?,24/02/15 9:34,"Wellesley, MA",Eastern Time (US & Canada)
11990,neutral,RobertDwyer,origin/destination/dates are the same. Going from US Airways connecting flight to AA direct flight. Award is saver level.,24/02/15 9:34,"Wellesley, MA",Eastern Time (US & Canada)
11991,neutral,gu_runyu,When will the old 777-200 fly ORD-PVG get upgraded?,24/02/15 9:33,,
11992,neutral,ItsMeLockett,I know. Just a little cold weather humor. :),24/02/15 9:33,USA,Central Time (US & Canada)
11993,positive,susqhb,None of the #LAX flights into #DFW have been Cancelled Flightled. Those landing before and after ours are fine. Completely arbitrary.,24/02/15 9:33,Dallas via NYC via the OC,Central Time (US & Canada)
11994,negative,RobertDwyer,that doesn't really answer my question. Maybe if I provide more details you can give me clarification...,24/02/15 9:33,"Wellesley, MA",Eastern Time (US & Canada)
11995,negative,paintbranch1398,this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.,24/02/15 9:32,,
11996,neutral,treeguy81,thanks!,24/02/15 9:28,Raleigh NC,Quito
11997,positive,GoldensPleasure,Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:),24/02/15 9:27,East Coast     CT.,Central Time (US & Canada)
11998,positive,Mtts28,These are some awesome photos. Thanks for sharing! __,24/02/15 9:27,Virginia,Eastern Time (US & Canada)
11999,positive,ESPartee,"new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier",24/02/15 9:23,"alexandria, va",Eastern Time (US & Canada)
12000,negative,cmrqt,how about some rampers at gate b40 dfw?   Waiting to be marshaled in,24/02/15 9:21,Everywhere,Central Time (US & Canada)
12001,negative,mmanny,You Cancelled Flight my flight and there__ no way to rebook on the website or app? I have to wait 35 minutes on hold? #fail cc @Delta,24/02/15 9:20,NYC,Eastern Time (US & Canada)
12002,neutral,pokecrastinator,I thought all those planes were retired? #MD80,24/02/15 9:20,United States,Mountain Time (US & Canada)
12003,positive,superyan,got off the phone @AmericanAir customer service. Only 8 minutes to get my issue resoled. You guys are awesome.,24/02/15 9:19,,
12004,positive,MeeestarCoke,thanks for the info Is there a number I can call to speak to a person? It's going to take an hour to type it out,24/02/15 9:19,BK,
12005,neutral,pilot991,"we are off to Kax premium.  Hoping this flight is better food, TV now I know how to work it and service. Tnx",24/02/15 9:18,new england,Central Time (US & Canada)
12006,positive,PappasitosTXMEX,@beantownmatty Sounds like a date!,24/02/15 9:18,,Central Time (US & Canada)
12007,negative,BartonDVM,I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican,24/02/15 9:17,Arkansas,Central Time (US & Canada)
12008,negative,andrearamy,another day another grievance with this airline. No customer service,24/02/15 9:15,LBK,
12009,negative,BartonDVM,"You've misunderstood. @USAirways WOULD NOT do a same day flight change for me. The gate agent said, ""NO.""",24/02/15 9:15,Arkansas,Central Time (US & Canada)
12010,neutral,krisdelcampo,Flight 35. I'm on my way.,24/02/15 9:14,"Las Vegas, NV",Eastern Time (US & Canada)
12011,negative,corinnec,car accident on my way to the airport. Missed flight from rno to dca. Trying to resched but your line has 2 hr wait,24/02/15 9:14,"Washington, DC",Alaska
12012,neutral,beckyw618,Thanks so much!,24/02/15 9:14,,
12013,positive,marypoppings,"We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!_ Yup! New beanie http://t.co/AnEqXZR4bp",24/02/15 9:12,New York/Nicaragua/Miami Beach,Eastern Time (US & Canada)
12014,negative,rqualls,@lpalumbo what weather sun is out,24/02/15 9:11,,
12015,negative,rqualls,so you fail again flight to rdu sitting waiting on flight attendants. your logistics are not good,24/02/15 9:10,,
12016,negative,nataliewsj,any idea on what the wait time is for refunds from @USAirways? I was told a few days over the phone - but it's well past that.,24/02/15 9:09,"Washington, DC",Pacific Time (US & Canada)
12017,positive,SuperGlueMom,I was happy to purchase the upgrade. If only it was avail on my next flight.,24/02/15 9:07,Southern Suburbia,Eastern Time (US & Canada)
12018,negative,weezerandburnie,It is now going to be reported to the police due to the sexual assult sad that you didn't care,24/02/15 9:06,Belle MO,
12019,negative,farfalla818,4th flight rebooked to is NOT Cancelled Flighted! Woo-hoo. Going to make it to @LaGuardiaAir,24/02/15 9:06,"Plano, Texas",
12020,neutral,hooton,my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?,24/02/15 9:05,"Little Rock, AR",Central Time (US & Canada)
12021,negative,Flora_Lola_NYC,The issue is the lack of consideration of an announcement made so Late Flight when the gate agent had been there for over an hour.,24/02/15 9:03,,Eastern Time (US & Canada)
12022,negative,susqhb,I understand. But why is this the only flight of the day not going out? Twice?! I'm now out of extra meds and diapers for baby.,24/02/15 9:02,Dallas via NYC via the OC,Central Time (US & Canada)
12023,neutral,pbpinftworth,I sure do. I'm running version 3.10.0,24/02/15 9:02,"DFW, TX",Central Time (US & Canada)
12024,negative,alinaxkristin,you could train your flight attendants to have some manners and decency,24/02/15 9:02,Miami ,Quito
12025,positive,Runts54,@dfwairport you 2 together are the best part of flying!,24/02/15 8:52,"Euless, Texas",
12026,negative,Pride_MMA,over the last year 50% of my flights have been delayed or Cancelled Flightled.  I'm done with you.,24/02/15 0:34,"Edmond, Oklahoma",Central Time (US & Canada)
12027,negative,AyDiosMio,FYI...call stilling getting dropped.  After an hour of continuous dialing. Attempted to Cancelled Flight online but not able to. HELP!!!,23/02/15 11:38,,Pacific Time (US & Canada)
12028,negative,flemmingerin,how can I get you guys to respond to my tweets and DM??? Really sad feeling to be ignored.,23/02/15 4:54,San Diego,
12029,negative,JanssenMA,@SouljaCoy what is AA going to do to fix their utterly embarrassing customer service? You won't even answer the dang phone!,22/02/15 19:25,,
12030,negative,LBernieMeyer, 800 number will not even let you wait for next customer rep. Very frustrating. Can't talk to humans.,22/02/15 18:08,,
12031,negative,SchrierCar,I want to speak to a human being! !!  This is not an obscene request!,22/02/15 14:19,,
12032,negative,salitron78,no response to DM or email yet.  customer service?,22/02/15 14:16,on @TheJR,Seoul
12033,negative,stevereasnors,should reconsider #usairways acquisition. Flight 1843 AA gold flyers insulted by attendant for hanging jacket!,22/02/15 12:55,Los Angeles,Pacific Time (US & Canada)
12034,positive,douglaskgordon,Thank you.....you do the same!!,22/02/15 12:50,"Caribbean, New York and Miami.",Indiana (East)
12035,negative,ohmal,you need to work harder on the disconnect between your intention and the reality your passengers face,21/02/15 0:14,,London
12036,negative,KaiserSnowse,"- how long does it take to get credit to my AA account? Traveled in Jan &amp; only one leg reported. Asked for credit, no response.",20/02/15 9:28,,Central Time (US & Canada)
12037,positive,byunsamuel,Hopefully you ll see bad ones as opportunity to get better and not dwell in it... and the good ones as encouragement words!,19/02/15 15:25,"Sunnyside, NY",Eastern Time (US & Canada)
12038,negative,beaubertke,"Okay, I think 1565 has waited long enough for a gate at DFW...",18/02/15 20:25,Texas,Central Time (US & Canada)
12039,negative,DetroitRonin,now at 57 minutes waiting on Silver Elite line for someone to pick up! Help!,24/02/15 10:49,Thataway,Eastern Time (US & Canada)
12040,negative,ConnieBowman4,what I have to say is more than 140 characters! Plus you don't follow me,20/02/15 5:02,,
12041,negative,SweeLoTmac,why would I even consider continuing your point program when I received no perks or continued bad customer service? #senseless,24/02/15 11:44,,Quito
12042,neutral,LancasterPattie,we've already made other arrangements ourselves.,24/02/15 11:43,,
12043,negative,ELLLORRAC,thanks for getting back to me. But I will find other airlines in the future.,24/02/15 11:43,,Central Time (US & Canada)
12044,negative,SweeLoTmac,why would I pay $200 to reactivate my points that are only useful for certain flights that aren't even worth $200?,24/02/15 11:43,,Quito
12045,negative,LauraMolito,"stranded for 24 hours in MIA, Patrick casimir has been the ONLY AA staff to apologize for the great inconvenience #unreal",24/02/15 11:41,"New York, NY",Atlantic Time (Canada)
12046,negative,barbararwill,"no thanks.  As I said, being denied miles that expired one week ago was the last drop for me; plan to avoid AA as possible.",24/02/15 11:40,Mexico City,
12047,negative,Bossman1908,"sorry so Late Flight, responded to your DM.",24/02/15 11:40,Liverpool,
12048,negative,bharris77,"Believe me, I understand. Flight #2955. Was originally booked for Sunday. Flight was Cancelled Flighted and rescheduled for today.",24/02/15 11:40,"Frisco, Texas",Central Time (US & Canada)
12049,negative,TheTPVshow,"aa employees were rude and unwilling to help. 10,000 miles is a rotten cherry on top of a dog shit Sunday. #nocareforcustomers",24/02/15 11:38,MN,Central Time (US & Canada)
12050,negative,banderson_1978,Mold on my flight?!? US3825 #filthyplane #hopeidonotgetsick http://t.co/zIK2UoXGnW,24/02/15 11:38,"Albany, NY",
12051,neutral,gjeaviation,767 seconds from touchdown at Madrid airport in April 2013 #AvGeek http://t.co/1yWXRfn0Gr,24/02/15 11:37,"Worcester, UK",London
12052,negative,TheTPVshow,"I slept in the miami airport due to mechanical issues and was given 10,000 bonus miles to try and make it right. #slapintheface",24/02/15 11:37,MN,Central Time (US & Canada)
12053,neutral,sammy575,"is the new 9:45 time confirmed or it may get Cancelled Flightled? Traveling with kids, need to be certain. Thx",24/02/15 11:37,New York,Eastern Time (US & Canada)
12054,negative,HollyKinnamon,1hr 46 min. Cost of flight change $788. Was $188 2hrs ago b/f drop call. Cancelled Flighted flight. Asked 4 refund.,24/02/15 11:36,"Washington, DC",Quito
12055,negative,CathiKingWarren,it's not just frustrating--it was PAID for! how do we get a refund?,24/02/15 11:36,"San Antonio, Republic of Texas",
12056,neutral,penyu1818,"DM the locator code, thanks.",24/02/15 11:32,,
12057,positive,jamucsb,thank you!,24/02/15 11:32,"Los Angeles, CA",Pacific Time (US & Canada)
12058,negative,TheOnlyJasonS,"I sure hope you all can fix @USAirways. Good luck, their service sucks. #nexttimeiwillflysouthwest",24/02/15 11:32,,
12059,negative,drhavoc,thanks for no fresh food on my cross country flight and for making my connection so close No time to eat. TPA-DFW-LAX,24/02/15 11:31,Tampa Bay,Eastern Time (US & Canada)
12060,neutral,Chandrafaythe,"my flight got Cancelled Flightled from GRK to DFW, then to LEX for tomorrow and I need it rebooked.",24/02/15 11:31,,Quito
12061,neutral,AesaGaming,Do you have any sort of live chat feature? We're in the UK right now and that call would cost us alot. :(,24/02/15 11:29,,
12062,negative,ImBillNichols,your planes made me miss 2 connections in 2 days. Thanks for nothing,24/02/15 11:29,,Quito
12063,negative,coquichick,I purchased Main Cabin XT for f-1571AUS. Flight was Cancelled Flightled and I was rescheduled on 1600 with regular seats. Credit?,24/02/15 11:26,Puerto Rico,Atlantic Time (Canada)
12064,neutral,trentgillaspie,just disappointed with the Flight Booking Problems process and add__ fees to sit together on a more crowded flight. Not impressed so far :-/.,24/02/15 11:24,"Austin, but often Denver",Mountain Time (US & Canada)
12065,positive,JohnMHaaland,thanks,24/02/15 11:20,New York Tri-State,Eastern Time (US & Canada)
12066,negative,PBSamson,thx for responding. I cant watch 2 mins of this film w/out it cutting in and out 4 prolonged prds of time. beyond frustrating,24/02/15 11:19,"Los Angeles, CA",Pacific Time (US & Canada)
12067,neutral,FinEdChat,I did,24/02/15 11:19,"Cincinnati, Ohio",Atlantic Time (Canada)
12068,negative,skgiffard,can you connect me to a person without having to wait 2+ hours on hold? I still haven't been able to resolve the problem.,24/02/15 11:17,"Boston, MA",Eastern Time (US & Canada)
12069,negative,JoBarredaV,r u serious?? 304min #delay with #AmericanAirlines #AA2444 #ohio - #dallas missed my connecting flight http://t.co/DNMsblzumr,24/02/15 11:17,Mexico City,Central Time (US & Canada)
12070,negative,LancasterPattie,"You are jumping the gun and Cancelled Flighting flights that could've made it before the snow. Now, more Cancelled Flightlations. It's ridiculous.",24/02/15 11:15,,
12071,neutral,dcathomedad,I might look into that. My wife travels much more than I do. Could we both use the membership?,24/02/15 11:12,DC to STL ,
12072,positive,pokecrastinator,"Thank you, you too!",24/02/15 11:12,United States,Mountain Time (US & Canada)
12073,neutral,Qwhocooks,What happens when you combine Top Chef &amp; the beauty of San Miguel de Allende. My Late Flightst food blog.  http://t.co/7t1rDRCRe6,24/02/15 11:12,Chicago,Eastern Time (US & Canada)
12074,positive,COVRTER,"Great, thanks. Followed.",24/02/15 11:10,"SF, CA",Central Time (US & Canada)
12075,positive,Mtts28,This is exactly why ill be flying AA from @Dulles_Airport to Dallas! Only airline I trust!,24/02/15 11:08,Virginia,Eastern Time (US & Canada)
12076,negative,law_econ,This doesn't address my issue. I am on hold for 30 min to speak with an agent.,24/02/15 11:06,"Newport Beach, CA",Central Time (US & Canada)
12077,positive,SusieBarre,got another flight. Thanks you,24/02/15 11:06,,
12078,neutral,chrissieward71,u r horrible.went online to Cancelled Flight flight-no button-4that.Called CS &amp;wait time 40 mins&amp;put in my #.800#called&amp;it hungupNOHELP,24/02/15 11:06,oklahoma,
12079,negative,denismishin,"submitted a case to AA customer relations two weeks ago, no word ever since! whats the point of even having CR?",24/02/15 11:06,"Bellevue, WA",Eastern Time (US & Canada)
12080,negative,djjohnpayne,"if by near the gate you mean sitting on the plane for almost 2 hours, then yeah.",24/02/15 11:05,"Las Vegas, NV",Pacific Time (US & Canada)
12081,neutral,ThisIsKari,I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol __,24/02/15 11:04,"Dallas, TX",Central Time (US & Canada)
12082,negative,ELLLORRAC,still waiting for a flight... I should get my money back,24/02/15 11:04,,Central Time (US & Canada)
12083,negative,jkordyback,I Cancelled Flighted my flight. I really don__ need this much trouble.,24/02/15 11:01,"North Saanich, BC",Pacific Time (US & Canada)
12084,negative,Andrew_Wasila,"@Andrew_Wasila We're sorry you were uncomfortable, Andrew. What can we do for you?_ SMA",24/02/15 11:01,,Quito
12085,neutral,penyu1818,"Hi, can you please ticket my award ticket? The status is ""On Request"" now. Thanks.",24/02/15 11:01,,
12086,positive,rakugojon,got back eventually! Was a rollercoaster. Once I got to the airport &amp; got to speak to someone things got fixed very quick.,24/02/15 10:59,San Francisco,London
12087,negative,aaronmsantos,that's 16+ extra hours of travel time. Missed vacation time and now you guys are messing with my professional life.,24/02/15 10:59,"Brooklyn, NY and all over.",Quito
12088,negative,lilirr,"Checked in on app since yesterday. Confirmed upgrade &amp; carry on, got to counter &amp; manager upgraded somebody else on my seat!",24/02/15 10:59,,Mountain Time (US & Canada)
12089,neutral,AesaGaming,Trying desperately to get my boyfriend booked on the same US Airways flight as myself for the same price. Can you help?,24/02/15 10:58,,
12090,positive,TheVirtualJosh,"yes yes yes,so glad to be headed home!",24/02/15 10:57,,
12091,negative,ferraro__rocher,don't worry. I'll be sending a letter with what I expect from you for compensation. I fly twice a week w/you guys...for now,24/02/15 10:55,"Plano, TX",Mountain Time (US & Canada)
12092,positive,MeeestarCoke,thanks!!,24/02/15 10:55,BK,
12093,positive,THE_amandajean,thanks keep me updated just hope I make either of my connections to Killeen Tx,24/02/15 10:54,the one and only TEXAS!!!!,Mountain Time (US & Canada)
12094,negative,HollyKinnamon,I have been on hold w/customer service line for 68 minutes.  This after I was on phone with an agent for 35 min b/f call droped,24/02/15 10:53,"Washington, DC",Quito
12095,negative,barbararwill,I tried to book a rwrd and was told I couldnt. Bought tix on USAir (now AA-no choice) didn't bother to + AAdv# with this svc...,24/02/15 10:52,Mexico City,
12096,neutral,idk_but_youtube,did you know that suicide is the second leading cause of death among teens 10-24?,24/02/15 10:45,1/1 loner squad,Eastern Time (US & Canada)
12097,negative,alicizzle,narrowly made standby...lots of snags this trip!,24/02/15 10:42,MiniApple(s),
12098,neutral,pbpinftworth,@pbpinftworth iPhone 6 64GB (not 6 plus),24/02/15 10:41,"DFW, TX",Central Time (US & Canada)
12099,negative,JesicaLSantos,"i ordered it as i always do. But on a 9hour flight delayed for 4 hours, it was worse than ever before when you forgot my meal.",24/02/15 10:37,NY (Globetrotter.ExBonaerense),
12100,positive,mpresdenver,thanks so much!,24/02/15 10:36,"Denver, Colorado",Mountain Time (US & Canada)
12101,neutral,saianel,"@RobertDwyer AA doesnt charge any fees to change award tickets as long as the origin, destination &amp; award type remains the same",24/02/15 10:33,Texas,Mountain Time (US & Canada)
12102,negative,SusieBarre,I need a flight out tonight. Isn't there anything else?,24/02/15 10:33,,
12103,positive,oobunillaoo,thank you for the confirmation.,24/02/15 10:33,usa::fr::uk,London
12104,negative,PBSamson,"spent $8 for the choppiest feed of ""Whiplash"" ever. #americanairlinesfail #iwantmymoneyback",24/02/15 10:32,"Los Angeles, CA",Pacific Time (US & Canada)
12105,neutral,waynebevan,OK I will call them likely tmrw UK time to question the process getting the change charge reversed due to a bereavement,24/02/15 10:31,,Alaska
12106,negative,brownsrock,- Please find my bag!! In Singapore for three days already without my bag. Last known destination LAX Tag: 580815 Please help.,24/02/15 10:28,"Bangkok, Thailand",Bangkok
12107,negative,jkordyback,__nconvenient_ is such a convenient word.,24/02/15 10:27,"North Saanich, BC",Pacific Time (US & Canada)
12108,negative,jacquelinewins6,Your response could have made all the difference. It could have made the situation better. NO TRUST...GET LOST like my bag.,24/02/15 10:24,,
12109,negative,aaronmsantos,"delayed on the way to Puerto Rico and delayed on the way back to New York, this is disgraceful",24/02/15 10:24,"Brooklyn, NY and all over.",Quito
12110,negative,jacquelinewins6,"That's ok...You may keep my $25 and lose my bag with no info, but you no longer have my trust. Bad way to handle this.",24/02/15 10:22,,
12111,negative,THE_amandajean,come on I just want to go home I can't miss another day of work #stuckinmemphis #texasisclosed,24/02/15 10:22,the one and only TEXAS!!!!,Mountain Time (US & Canada)
12112,neutral,IoanGil,Here is the photo ;) http://t.co/VMqUURZUpW,24/02/15 10:20,,London
12113,negative,djjohnpayne,you guys are killing me. http://t.co/22iPGeIcSm,24/02/15 10:19,"Las Vegas, NV",Pacific Time (US & Canada)
12114,positive,pokecrastinator,Aww cool! It's nice to know they are still up above my head then. One of my faves.,24/02/15 10:11,United States,Mountain Time (US & Canada)
12115,neutral,sammy575,what's the status of flight 1357 out of sju?,24/02/15 10:10,New York,Eastern Time (US & Canada)
12116,negative,mmanny,"Would love to DM you, but my Twitter app says you're not following me and I can't.",24/02/15 10:09,NYC,Eastern Time (US & Canada)
12117,negative,BartonDVM,"Its not that I wasn't offered ""perks"" by @USAirways.  I ASKED and was told, ""NO."" #thenewamerican",24/02/15 10:09,Arkansas,Central Time (US & Canada)
12118,negative,chagaga2013,good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir,24/02/15 10:08,new york city,Central Time (US & Canada)
12119,negative,chagaga2013,cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take,24/02/15 10:07,new york city,Central Time (US & Canada)
12120,negative,chagaga2013,they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them,24/02/15 10:06,new york city,Central Time (US & Canada)
12121,neutral,pbpinftworth,Yes to the iOS. I'm running iOS 8.1.3,24/02/15 10:05,"DFW, TX",Central Time (US & Canada)
12122,negative,chagaga2013,worst company ever please do not fly with them I repeat please do not fly !! They will not credit you if you're delayed,24/02/15 10:04,new york city,Central Time (US & Canada)
12123,negative,alicizzle,"continues to win: I've never missed a flight before, but a nice little quiet gate change made it possible. Sheesh.",24/02/15 10:02,MiniApple(s),
12124,positive,mrespinosa1971,- keeping AA up in the Air! My crew chief cousin Alex Espinosa in DFW! http://t.co/0HXLNvZknP,24/02/15 10:01,Great State of Texas,Central Time (US & Canada)
12125,negative,MrsPang725,"lost my cats, missed their flights, kept them crated 30 hrs for a  would-be 5 hr trip. You'll never touch my pets again.",24/02/15 9:59,City by the Bay,Eastern Time (US & Canada)
12126,negative,EMesaLaw,don't worry you won't steal my money again,24/02/15 9:59,Greater New England Area,Quito
